datetimeData,closePrice,highPrice,lowPrice
2016/5/24 22:07,1953,1953,1945
2016/5/24 22:17,1958,1960,1952
2016/5/24 22:27,1957,1960,1954
2016/5/24 22:37,1962,1966,1955
2016/5/24 22:47,1965,1966,1961
2016/5/24 22:57,1954,1965,1953
2016/5/25 9:06,1961,1963,1954
2016/5/25 9:16,1953,1963,1951
2016/5/25 9:26,1956,1956,1950
2016/5/25 9:36,1944,1957,1941
2016/5/25 9:46,1944,1950,1944
2016/5/25 9:56,1939,1945,1936
2016/5/25 10:06,1934,1943,1933
2016/5/25 10:31,1931,1935,1929
2016/5/25 10:41,1933,1936,1928
2016/5/25 10:51,1940,1941,1931
2016/5/25 11:01,1938,1943,1937
2016/5/25 11:11,1937,1939,1932
2016/5/25 11:21,1937,1946,1936
2016/5/25 13:31,1922,1937,1922
2016/5/25 13:41,1928,1930,1921
2016/5/25 13:51,1920,1930,1913
2016/5/25 14:01,1923,1925,1919
2016/5/25 14:11,1928,1929,1919
2016/5/25 14:21,1925,1928,1922
2016/5/25 14:31,1923,1930,1923
2016/5/25 14:41,1914,1925,1913
2016/5/25 14:51,1916,1925,1914
2016/5/25 20:59,1924,1926,1907
2016/5/25 21:09,1944,1952,1923
2016/5/25 21:19,1947,1951,1943
2016/5/25 21:29,1949,1955,1947
2016/5/25 21:39,1949,1950,1945
2016/5/25 21:49,1950,1955,1948
2016/5/25 21:59,1948,1952,1947
2016/5/25 22:09,1953,1953,1946
2016/5/25 22:19,1944,1953,1943
2016/5/25 22:29,1946,1949,1943
2016/5/25 22:39,1930,1947,1927
2016/5/25 22:49,1931,1932,1926
2016/5/25 22:59,1942,1943,1923
2016/5/26 9:08,1943,1947,1938
2016/5/26 9:18,1933,1943,1933
2016/5/26 9:28,1935,1939,1932
2016/5/26 9:38,1933,1939,1932
2016/5/26 9:48,1948,1950,1932
2016/5/26 9:58,1946,1952,1945
2016/5/26 10:08,1948,1952,1945
2016/5/26 10:33,1933,1948,1933
2016/5/26 10:43,1937,1939,1932
2016/5/26 10:53,1945,1947,1933
2016/5/26 11:03,1938,1946,1937
2016/5/26 11:13,1941,1946,1937
2016/5/26 11:23,1944,1946,1938
2016/5/26 13:33,1943,1946,1941
2016/5/26 13:43,1933,1943,1930
2016/5/26 13:53,1936,1939,1931
2016/5/26 14:03,1936,1939,1933
2016/5/26 14:13,1937,1938,1928
2016/5/26 14:23,1941,1942,1933
2016/5/26 14:33,1940,1945,1940
2016/5/26 14:43,1946,1947,1938
2016/5/26 14:53,1964,1969,1945
2016/5/26 21:01,1971,1974,1958
2016/5/26 21:11,1961,1971,1958
2016/5/26 21:21,1960,1963,1956
2016/5/26 21:31,1952,1962,1951
2016/5/26 21:41,1952,1957,1951
2016/5/26 21:51,1954,1958,1952
2016/5/26 22:01,1960,1962,1951
2016/5/26 22:11,1963,1964,1958
2016/5/26 22:21,1964,1964,1958
2016/5/26 22:31,1955,1965,1954
2016/5/26 22:41,1957,1960,1955
2016/5/26 22:51,1952,1958,1950
2016/5/27 9:00,1935,1950,1933
2016/5/27 9:10,1933,1936,1931
2016/5/27 9:20,1931,1937,1931
2016/5/27 9:30,1929,1938,1926
2016/5/27 9:40,1936,1937,1927
2016/5/27 9:50,1934,1938,1933
2016/5/27 10:00,1934,1937,1932
2016/5/27 10:10,1943,1946,1931
2016/5/27 10:35,1938,1943,1937
2016/5/27 10:45,1939,1942,1936
2016/5/27 10:55,1945,1946,1939
2016/5/27 11:05,1952,1953,1945
2016/5/27 11:15,1982,1987,1951
2016/5/27 11:25,1999,2010,1982
2016/5/27 13:35,1999,2002,1992
2016/5/27 13:45,1993,2006,1989
2016/5/27 13:55,2005,2006,1991
2016/5/27 14:05,2031,2045,2002
2016/5/27 14:15,2033,2038,2024
2016/5/27 14:25,2042,2048,2029
2016/5/27 14:35,2031,2044,2028
2016/5/27 14:45,2033,2044,2022
2016/5/27 14:55,2036,2039,2027
2016/5/27 21:03,2046,2054,2034
2016/5/27 21:13,2030,2050,2029
2016/5/27 21:23,2029,2034,2023
2016/5/27 21:33,2023,2029,2016
2016/5/27 21:43,2024,2028,2016
2016/5/27 21:53,2024,2030,2022
2016/5/27 22:03,2032,2033,2024
2016/5/27 22:13,2035,2039,2029
2016/5/27 22:23,2041,2043,2033
2016/5/27 22:33,2025,2043,2023
2016/5/27 22:43,2036,2036,2026
2016/5/27 22:53,1942,2038,1896
2016/5/30 9:02,1948,1962,1941
2016/5/30 9:12,1948,1952,1945
2016/5/30 9:22,1952,1956,1945
2016/5/30 9:32,1955,1956,1949
2016/5/30 9:42,1970,1977,1952
2016/5/30 9:52,1976,1980,1965
2016/5/30 10:02,1972,1978,1968
2016/5/30 10:12,1978,1979,1970
2016/5/30 10:37,1978,1983,1975
2016/5/30 10:47,1971,1978,1966
2016/5/30 10:57,1999,2007,1969
2016/5/30 11:07,1992,2009,1989
2016/5/30 11:17,1989,1992,1984
2016/5/30 11:27,1983,1989,1977
2016/5/30 13:37,1995,1996,1980
2016/5/30 13:47,1993,2000,1991
2016/5/30 13:57,1993,2002,1991
2016/5/30 14:07,1995,2001,1992
2016/5/30 14:17,1997,2000,1979
2016/5/30 14:27,1992,2001,1987
2016/5/30 14:37,1987,1995,1982
2016/5/30 14:47,2003,2003,1986
2016/5/30 14:57,1991,2003,1980
2016/5/30 21:05,1995,2001,1989
2016/5/30 21:15,2000,2005,1996
2016/5/30 21:25,2019,2021,1998
2016/5/30 21:35,2026,2027,2016
2016/5/30 21:45,2020,2028,2018
2016/5/30 21:55,2015,2022,2014
2016/5/30 22:05,2016,2016,2008
2016/5/30 22:15,2014,2018,2012
2016/5/30 22:25,2015,2019,2013
2016/5/30 22:35,2008,2017,2002
2016/5/30 22:45,2005,2010,2003
2016/5/30 22:55,1995,2006,1980
2016/5/31 9:04,1996,1999,1992
2016/5/31 9:14,1998,2001,1993
2016/5/31 9:24,1999,2000,1994
2016/5/31 9:34,1999,2002,1995
2016/5/31 9:44,2008,2008,1998
2016/5/31 9:54,2005,2008,2002
2016/5/31 10:04,2012,2014,2005
2016/5/31 10:14,1998,2012,1995
2016/5/31 10:39,1989,1999,1989
2016/5/31 10:49,1989,1994,1987
2016/5/31 10:59,1990,1991,1985
2016/5/31 11:09,1992,1993,1988
2016/5/31 11:19,1993,1994,1988
2016/5/31 11:29,1998,2004,1993
2016/5/31 13:39,1999,2001,1997
2016/5/31 13:49,1994,2001,1994
2016/5/31 13:59,1991,1994,1982
2016/5/31 14:09,2004,2008,1991
2016/5/31 14:19,1994,2005,1989
2016/5/31 14:29,1993,1999,1989
2016/5/31 14:39,1985,1996,1982
2016/5/31 14:49,1976,1988,1973
2016/5/31 14:59,1970,1984,1968
2016/5/31 21:07,1979,1980,1969
2016/5/31 21:17,1979,1981,1974
2016/5/31 21:27,1978,1982,1975
2016/5/31 21:37,1975,1980,1971
2016/5/31 21:47,1971,1977,1968
2016/5/31 21:57,1977,1979,1968
2016/5/31 22:07,1977,1980,1975
2016/5/31 22:17,1972,1981,1971
2016/5/31 22:27,1975,1977,1971
2016/5/31 22:37,1973,1975,1969
2016/5/31 22:47,1964,1977,1959
2016/5/31 22:57,1962,1967,1957
2016/6/1 9:06,1960,1966,1958
2016/6/1 9:16,1958,1963,1957
2016/6/1 9:26,1950,1961,1946
2016/6/1 9:36,1956,1957,1947
2016/6/1 9:46,1958,1961,1952
2016/6/1 9:56,1965,1967,1956
2016/6/1 10:06,1959,1967,1959
2016/6/1 10:31,1959,1961,1956
2016/6/1 10:41,1956,1959,1954
2016/6/1 10:51,1955,1957,1953
2016/6/1 11:01,1952,1958,1950
2016/6/1 11:11,1956,1960,1950
2016/6/1 11:21,1954,1960,1951
2016/6/1 13:31,1953,1956,1951
2016/6/1 13:41,1955,1956,1949
2016/6/1 13:51,1956,1957,1953
2016/6/1 14:01,1954,1956,1950
2016/6/1 14:11,1951,1955,1948
2016/6/1 14:21,1941,1953,1939
2016/6/1 14:31,1951,1954,1939
2016/6/1 14:41,1951,1958,1948
2016/6/1 14:51,1955,1956,1947
2016/6/1 20:59,1945,1948,1940
2016/6/1 21:09,1949,1952,1941
2016/6/1 21:19,1950,1951,1946
2016/6/1 21:29,1950,1953,1948
2016/6/1 21:39,1949,1954,1947
2016/6/1 21:49,1948,1951,1946
2016/6/1 21:59,1952,1954,1947
2016/6/1 22:09,1959,1962,1951
2016/6/1 22:19,1957,1960,1955
2016/6/1 22:29,1955,1962,1955
2016/6/1 22:39,1951,1958,1949
2016/6/1 22:49,1949,1953,1948
2016/6/1 22:59,1959,1960,1948
2016/6/2 9:08,1973,1973,1956
2016/6/2 9:18,1969,1975,1967
2016/6/2 9:28,1965,1974,1964
2016/6/2 9:38,1969,1970,1964
2016/6/2 9:48,1970,1972,1967
2016/6/2 9:58,1966,1980,1964
2016/6/2 10:08,1964,1967,1962
2016/6/2 10:33,1965,1966,1962
2016/6/2 10:43,1966,1968,1962
2016/6/2 10:53,1963,1967,1962
2016/6/2 11:03,1966,1968,1963
2016/6/2 11:13,1959,1971,1957
2016/6/2 11:23,1968,1969,1959
2016/6/2 13:33,1967,1970,1966
2016/6/2 13:43,1964,1970,1964
2016/6/2 13:53,1961,1968,1959
2016/6/2 14:03,1955,1960,1954
2016/6/2 14:13,1956,1960,1952
2016/6/2 14:23,1956,1959,1950
2016/6/2 14:33,1954,1963,1952
2016/6/2 14:43,1953,1955,1950
2016/6/2 14:53,1956,1958,1951
2016/6/2 21:01,1960,1962,1953
2016/6/2 21:11,1959,1963,1958
2016/6/2 21:21,1968,1971,1959
2016/6/2 21:31,1968,1969,1965
2016/6/2 21:41,1963,1970,1962
2016/6/2 21:51,1966,1967,1961
2016/6/2 22:01,1965,1967,1963
2016/6/2 22:11,1964,1969,1963
2016/6/2 22:21,1960,1966,1958
2016/6/2 22:31,1962,1963,1960
2016/6/2 22:41,1963,1963,1959
2016/6/2 22:51,1968,1969,1960
2016/6/3 9:00,1987,1992,1968
2016/6/3 9:10,1985,1993,1984
2016/6/3 9:20,1990,1990,1984
2016/6/3 9:30,1989,1992,1985
2016/6/3 9:40,1987,1995,1986
2016/6/3 9:50,1999,1999,1987
2016/6/3 10:00,1999,2001,1994
2016/6/3 10:10,1993,2003,1991
2016/6/3 10:35,1992,1997,1992
2016/6/3 10:45,1991,1998,1989
2016/6/3 10:55,1992,1996,1989
2016/6/3 11:05,1990,1993,1989
2016/6/3 11:15,1983,1992,1983
2016/6/3 11:25,1985,1987,1980
2016/6/3 13:35,1983,1986,1981
2016/6/3 13:45,1983,1984,1980
2016/6/3 13:55,1986,1988,1982
2016/6/3 14:05,1984,1988,1984
2016/6/3 14:15,1977,1985,1972
2016/6/3 14:25,1978,1978,1972
2016/6/3 14:35,1982,1986,1975
2016/6/3 14:45,1986,1988,1982
2016/6/3 14:55,2003,2014,1983
2016/6/3 21:03,1993,2007,1992
2016/6/3 21:13,1995,1995,1991
2016/6/3 21:23,1993,1997,1993
2016/6/3 21:33,1992,1994,1991
2016/6/3 21:43,1988,1993,1982
2016/6/3 21:53,1991,1991,1986
2016/6/3 22:03,1987,1992,1983
2016/6/3 22:13,1987,1990,1984
2016/6/3 22:23,1986,1989,1984
2016/6/3 22:33,1990,1990,1983
2016/6/3 22:43,1987,1990,1985
2016/6/3 22:53,1997,2004,1984
2016/6/6 9:02,2003,2004,1990
2016/6/6 9:12,2003,2006,1999
2016/6/6 9:22,2003,2006,1998
2016/6/6 9:32,2001,2007,1999
2016/6/6 9:42,2001,2002,1999
2016/6/6 9:52,2002,2002,1997
2016/6/6 10:02,2003,2005,2001
2016/6/6 10:12,2013,2015,2003
2016/6/6 10:37,2028,2032,2012
2016/6/6 10:47,2027,2034,2025
2016/6/6 10:57,2036,2037,2026
2016/6/6 11:07,2043,2046,2036
2016/6/6 11:17,2050,2054,2041
2016/6/6 11:27,2063,2081,2050
2016/6/6 13:37,2059,2065,2053
2016/6/6 13:47,2053,2063,2053
2016/6/6 13:57,2058,2062,2053
2016/6/6 14:07,2057,2059,2054
2016/6/6 14:17,2053,2063,2047
2016/6/6 14:27,2059,2062,2049
2016/6/6 14:37,2065,2074,2057
2016/6/6 14:47,2062,2066,2053
2016/6/6 14:57,2060,2068,2058
2016/6/6 21:05,2067,2070,2057
2016/6/6 21:15,2062,2067,2059
2016/6/6 21:25,2066,2067,2062
2016/6/6 21:35,2065,2070,2061
2016/6/6 21:45,2067,2069,2064
2016/6/6 21:55,2067,2073,2065
2016/6/6 22:05,2072,2076,2066
2016/6/6 22:15,2078,2080,2072
2016/6/6 22:25,2092,2101,2076
2016/6/6 22:35,2094,2102,2089
2016/6/6 22:45,2094,2095,2087
2016/6/6 22:55,2088,2094,2082
2016/6/7 9:04,2080,2088,2078
2016/6/7 9:14,2073,2080,2068
2016/6/7 9:24,2071,2075,2069
2016/6/7 9:34,2073,2074,2069
2016/6/7 9:44,2073,2078,2070
2016/6/7 9:54,2063,2073,2055
2016/6/7 10:04,2067,2068,2061
2016/6/7 10:14,2067,2068,2065
2016/6/7 10:39,2066,2070,2063
2016/6/7 10:49,2071,2073,2065
2016/6/7 10:59,2076,2080,2071
2016/6/7 11:09,2083,2086,2071
2016/6/7 11:19,2077,2084,2077
2016/6/7 11:29,2070,2081,2070
2016/6/7 13:39,2068,2074,2068
2016/6/7 13:49,2073,2076,2068
2016/6/7 13:59,2072,2075,2068
2016/6/7 14:09,2072,2074,2066
2016/6/7 14:19,2075,2075,2071
2016/6/7 14:29,2069,2077,2069
2016/6/7 14:39,2072,2076,2064
2016/6/7 14:49,2078,2081,2072
2016/6/7 14:59,2068,2080,2060
2016/6/7 21:07,2069,2071,2063
2016/6/7 21:17,2060,2070,2056
2016/6/7 21:27,2054,2060,2040
2016/6/7 21:37,2052,2056,2048
2016/6/7 21:47,2052,2054,2049
2016/6/7 21:57,2052,2053,2046
2016/6/7 22:07,2047,2052,2045
2016/6/7 22:17,2049,2049,2044
2016/6/7 22:27,2048,2053,2048
2016/6/7 22:37,2050,2053,2047
2016/6/7 22:47,2043,2050,2039
2016/6/7 22:57,2059,2060,2042
2016/6/8 9:06,2074,2078,2055
2016/6/8 9:16,2082,2085,2073
2016/6/8 9:26,2092,2092,2079
2016/6/8 9:36,2092,2102,2090
2016/6/8 9:46,2090,2095,2088
2016/6/8 9:56,2090,2098,2089
2016/6/8 10:06,2095,2096,2090
2016/6/8 10:31,2084,2096,2084
2016/6/8 10:41,2086,2089,2083
2016/6/8 10:51,2096,2096,2085
2016/6/8 11:01,2110,2114,2091
2016/6/8 11:11,2089,2111,2086
2016/6/8 11:21,2096,2098,2086
2016/6/8 13:31,2094,2100,2094
2016/6/8 13:41,2099,2101,2092
2016/6/8 13:51,2093,2103,2091
2016/6/8 14:01,2091,2098,2086
2016/6/8 14:11,2095,2097,2091
2016/6/8 14:21,2095,2100,2094
2016/6/8 14:31,2095,2099,2090
2016/6/8 14:41,2099,2105,2093
2016/6/8 14:51,2099,2103,2092
2016/6/13 8:59,2142,2152,2091
2016/6/13 9:09,2123,2144,2119
2016/6/13 9:19,2124,2129,2121
2016/6/13 9:29,2130,2133,2124
2016/6/13 9:39,2131,2134,2128
2016/6/13 9:49,2142,2143,2130
2016/6/13 9:59,2137,2147,2135
2016/6/13 10:09,2139,2140,2134
2016/6/13 10:34,2146,2146,2136
2016/6/13 10:44,2152,2154,2142
2016/6/13 10:54,2154,2160,2147
2016/6/13 11:04,2153,2164,2150
2016/6/13 11:14,2160,2160,2150
2016/6/13 11:24,2166,2168,2158
2016/6/13 13:34,2178,2184,2165
2016/6/13 13:44,2179,2183,2173
2016/6/13 13:54,2173,2179,2170
2016/6/13 14:04,2182,2184,2172
2016/6/13 14:14,2182,2186,2179
2016/6/13 14:24,2181,2188,2178
2016/6/13 14:34,2184,2184,2175
2016/6/13 14:44,2173,2183,2170
2016/6/13 14:54,2170,2174,2163
2016/6/13 21:02,2179,2183,2169
2016/6/13 21:12,2178,2181,2175
2016/6/13 21:22,2164,2180,2164
2016/6/13 21:32,2159,2166,2152
2016/6/13 21:42,2163,2168,2156
2016/6/13 21:52,2172,2173,2161
2016/6/13 22:02,2169,2174,2167
2016/6/13 22:12,2167,2171,2161
2016/6/13 22:22,2170,2174,2166
2016/6/13 22:32,2168,2173,2168
2016/6/13 22:42,2169,2170,2165
2016/6/13 22:52,2163,2174,2162
2016/6/14 9:01,2157,2169,2156
2016/6/14 9:11,2144,2157,2141
2016/6/14 9:21,2144,2151,2143
2016/6/14 9:31,2145,2149,2144
2016/6/14 9:41,2154,2156,2142
2016/6/14 9:51,2137,2154,2136
2016/6/14 10:01,2139,2144,2132
2016/6/14 10:11,2128,2141,2126
2016/6/14 10:36,2115,2131,2114
2016/6/14 10:46,2114,2117,2105
2016/6/14 10:56,2107,2115,2098
2016/6/14 11:06,2096,2109,2093
2016/6/14 11:16,2100,2104,2088
2016/6/14 11:26,2101,2103,2093
2016/6/14 13:36,2100,2107,2098
2016/6/14 13:46,2082,2102,2081
2016/6/14 13:56,2084,2090,2081
2016/6/14 14:06,2088,2094,2080
2016/6/14 14:16,2088,2093,2085
2016/6/14 14:26,2090,2092,2084
2016/6/14 14:36,2089,2096,2086
2016/6/14 14:46,2079,2091,2078
2016/6/14 14:56,2074,2082,2062
2016/6/14 21:04,2073,2077,2069
2016/6/14 21:14,2074,2079,2071
2016/6/14 21:24,2078,2078,2071
2016/6/14 21:34,2077,2082,2075
2016/6/14 21:44,2075,2077,2073
2016/6/14 21:54,2075,2080,2072
2016/6/14 22:04,2071,2076,2068
2016/6/14 22:14,2072,2075,2066
2016/6/14 22:24,2072,2075,2071
2016/6/14 22:34,2075,2076,2071
2016/6/14 22:44,2070,2077,2069
2016/6/14 22:54,2076,2079,2068
2016/6/15 9:03,2082,2087,2076
2016/6/15 9:13,2098,2099,2082
2016/6/15 9:23,2095,2101,2092
2016/6/15 9:33,2090,2098,2088
2016/6/15 9:43,2091,2095,2089
2016/6/15 9:53,2089,2095,2088
2016/6/15 10:03,2088,2089,2081
2016/6/15 10:13,2088,2089,2086
2016/6/15 10:38,2086,2090,2086
2016/6/15 10:48,2075,2087,2073
2016/6/15 10:58,2074,2076,2068
2016/6/15 11:08,2073,2076,2070
2016/6/15 11:18,2074,2078,2072
2016/6/15 11:28,2061,2079,2059
2016/6/15 13:38,2064,2065,2060
2016/6/15 13:48,2058,2064,2053
2016/6/15 13:58,2067,2069,2057
2016/6/15 14:08,2070,2074,2062
2016/6/15 14:18,2074,2075,2067
2016/6/15 14:28,2071,2077,2069
2016/6/15 14:38,2073,2073,2069
2016/6/15 14:48,2069,2076,2067
2016/6/15 14:58,2091,2095,2066
2016/6/15 21:06,2086,2092,2083
2016/6/15 21:16,2087,2089,2084
2016/6/15 21:26,2081,2092,2079
2016/6/15 21:36,2072,2081,2068
2016/6/15 21:46,2076,2077,2071
2016/6/15 21:56,2081,2083,2074
2016/6/15 22:06,2080,2084,2078
2016/6/15 22:16,2080,2083,2077
2016/6/15 22:26,2087,2088,2076
2016/6/15 22:36,2086,2088,2083
2016/6/15 22:46,2085,2087,2080
2016/6/15 22:56,2074,2085,2073
2016/6/16 9:05,2072,2077,2070
2016/6/16 9:15,2083,2085,2072
2016/6/16 9:25,2084,2088,2079
2016/6/16 9:35,2084,2088,2083
2016/6/16 9:45,2079,2087,2078
2016/6/16 9:55,2108,2110,2077
2016/6/16 10:05,2106,2118,2103
2016/6/16 10:30,2098,2107,2092
2016/6/16 10:40,2096,2099,2095
2016/6/16 10:50,2088,2097,2083
2016/6/16 11:00,2090,2091,2084
2016/6/16 11:10,2091,2093,2088
2016/6/16 11:20,2095,2097,2091
2016/6/16 13:30,2092,2095,2088
2016/6/16 13:40,2092,2093,2086
2016/6/16 13:50,2092,2096,2091
2016/6/16 14:00,2083,2094,2070
2016/6/16 14:10,2079,2084,2077
2016/6/16 14:20,2079,2083,2075
2016/6/16 14:30,2080,2083,2076
2016/6/16 14:40,2078,2082,2075
2016/6/16 14:50,2074,2081,2072
2016/6/16 15:00,2072,2074,2057
2016/6/16 21:08,2069,2075,2068
2016/6/16 21:18,2062,2069,2058
2016/6/16 21:28,2046,2063,2044
2016/6/16 21:38,2047,2051,2043
2016/6/16 21:48,2037,2048,2033
2016/6/16 21:58,2036,2039,2029
2016/6/16 22:08,2039,2041,2035
2016/6/16 22:18,2046,2046,2037
2016/6/16 22:28,2038,2046,2036
2016/6/16 22:38,2045,2045,2037
2016/6/16 22:48,2044,2046,2040
2016/6/16 22:58,2058,2062,2042
2016/6/17 9:07,2057,2060,2055
2016/6/17 9:17,2050,2061,2049
2016/6/17 9:27,2050,2056,2049
2016/6/17 9:37,2051,2054,2048
2016/6/17 9:47,2053,2054,2049
2016/6/17 9:57,2056,2059,2052
2016/6/17 10:07,2059,2061,2053
2016/6/17 10:32,2055,2059,2050
2016/6/17 10:42,2061,2070,2054
2016/6/17 10:52,2067,2067,2061
2016/6/17 11:02,2059,2067,2056
2016/6/17 11:12,2058,2061,2056
2016/6/17 11:22,2053,2062,2051
2016/6/17 13:32,2047,2055,2044
2016/6/17 13:42,2048,2049,2043
2016/6/17 13:52,2043,2048,2041
2016/6/17 14:02,2047,2050,2043
2016/6/17 14:12,2050,2050,2045
2016/6/17 14:22,2056,2057,2045
2016/6/17 14:32,2057,2062,2052
2016/6/17 14:42,2073,2078,2057
2016/6/17 14:52,2072,2080,2068
2016/6/17 21:00,2071,2087,2070
2016/6/17 21:10,2079,2080,2071
2016/6/17 21:20,2091,2091,2075
2016/6/17 21:30,2086,2096,2085
2016/6/17 21:40,2085,2090,2081
2016/6/17 21:50,2089,2090,2081
2016/6/17 22:00,2091,2093,2085
2016/6/17 22:10,2090,2095,2088
2016/6/17 22:20,2089,2092,2087
2016/6/17 22:30,2092,2094,2086
2016/6/17 22:40,2091,2093,2088
2016/6/17 22:50,2097,2099,2090
2016/6/17 23:00,2072,2097,2071
2016/6/20 9:09,2069,2073,2063
2016/6/20 9:19,2072,2078,2066
2016/6/20 9:29,2070,2075,2070
2016/6/20 9:39,2074,2074,2070
2016/6/20 9:49,2070,2076,2067
2016/6/20 9:59,2065,2070,2057
2016/6/20 10:09,2064,2065,2059
2016/6/20 10:34,2062,2065,2058
2016/6/20 10:44,2061,2064,2061
2016/6/20 10:54,2065,2068,2056
2016/6/20 11:04,2067,2073,2064
2016/6/20 11:14,2068,2069,2065
2016/6/20 11:24,2062,2070,2058
2016/6/20 13:34,2065,2066,2062
2016/6/20 13:44,2065,2068,2062
2016/6/20 13:54,2066,2067,2061
2016/6/20 14:04,2067,2068,2062
2016/6/20 14:14,2064,2069,2061
2016/6/20 14:24,2065,2068,2059
2016/6/20 14:34,2065,2068,2063
2016/6/20 14:44,2070,2076,2065
2016/6/20 14:54,2056,2073,2048
2016/6/20 21:02,2062,2063,2056
2016/6/20 21:12,2056,2064,2053
2016/6/20 21:22,2059,2059,2053
2016/6/20 21:32,2059,2062,2058
2016/6/20 21:42,2064,2066,2059
2016/6/20 21:52,2066,2066,2060
2016/6/20 22:02,2066,2068,2064
2016/6/20 22:12,2066,2069,2065
2016/6/20 22:22,2081,2084,2065
2016/6/20 22:32,2083,2088,2079
2016/6/20 22:42,2083,2084,2078
2016/6/20 22:52,2083,2092,2079
2016/6/21 9:01,2086,2087,2078
2016/6/21 9:11,2101,2104,2085
2016/6/21 9:21,2108,2108,2097
2016/6/21 9:31,2108,2114,2103
2016/6/21 9:41,2103,2112,2103
2016/6/21 9:51,2106,2107,2098
2016/6/21 10:01,2101,2107,2101
2016/6/21 10:11,2103,2105,2099
2016/6/21 10:36,2102,2107,2102
2016/6/21 10:46,2102,2103,2098
2016/6/21 10:56,2091,2104,2089
2016/6/21 11:06,2086,2093,2086
2016/6/21 11:16,2089,2090,2086
2016/6/21 11:26,2080,2090,2076
2016/6/21 13:36,2081,2082,2076
2016/6/21 13:46,2082,2084,2080
2016/6/21 13:56,2083,2084,2079
2016/6/21 14:06,2083,2086,2082
2016/6/21 14:16,2085,2085,2080
2016/6/21 14:26,2080,2086,2077
2016/6/21 14:36,2081,2084,2079
2016/6/21 14:46,2080,2083,2077
2016/6/21 14:56,2080,2083,2076
2016/6/21 21:04,2093,2097,2080
2016/6/21 21:14,2096,2098,2091
2016/6/21 21:24,2094,2098,2093
2016/6/21 21:34,2102,2106,2094
2016/6/21 21:44,2101,2106,2098
2016/6/21 21:54,2095,2102,2093
2016/6/21 22:04,2100,2100,2094
2016/6/21 22:14,2094,2101,2093
2016/6/21 22:24,2097,2100,2093
2016/6/21 22:34,2098,2100,2095
2016/6/21 22:44,2098,2102,2095
2016/6/21 22:54,2103,2108,2096
2016/6/22 9:03,2120,2125,2102
2016/6/22 9:13,2128,2131,2119
2016/6/22 9:23,2128,2133,2125
2016/6/22 9:33,2127,2131,2122
2016/6/22 9:43,2123,2127,2122
2016/6/22 9:53,2127,2131,2123
2016/6/22 10:03,2126,2128,2122
2016/6/22 10:13,2121,2127,2120
2016/6/22 10:38,2123,2126,2120
2016/6/22 10:48,2125,2127,2122
2016/6/22 10:58,2125,2129,2123
2016/6/22 11:08,2130,2133,2125
2016/6/22 11:18,2118,2141,2114
2016/6/22 11:28,2115,2119,2107
2016/6/22 13:38,2113,2117,2112
2016/6/22 13:48,2111,2116,2110
2016/6/22 13:58,2111,2116,2108
2016/6/22 14:08,2117,2119,2110
2016/6/22 14:18,2124,2124,2115
2016/6/22 14:28,2129,2131,2123
2016/6/22 14:38,2136,2140,2125
2016/6/22 14:48,2139,2139,2133
2016/6/22 14:58,2140,2149,2137
2016/6/22 21:06,2148,2151,2138
2016/6/22 21:16,2143,2149,2142
2016/6/22 21:26,2145,2148,2143
2016/6/22 21:36,2147,2149,2144
2016/6/22 21:46,2152,2154,2146
2016/6/22 21:56,2156,2158,2148
2016/6/22 22:06,2154,2159,2152
2016/6/22 22:16,2155,2158,2151
2016/6/22 22:26,2150,2155,2144
2016/6/22 22:36,2149,2152,2148
2016/6/22 22:46,2157,2158,2148
2016/6/22 22:56,2153,2161,2149
2016/6/23 9:05,2135,2154,2131
2016/6/23 9:15,2137,2139,2133
2016/6/23 9:25,2136,2141,2135
2016/6/23 9:35,2140,2141,2135
2016/6/23 9:45,2142,2145,2139
2016/6/23 9:55,2147,2147,2141
2016/6/23 10:05,2152,2153,2145
2016/6/23 10:30,2155,2157,2143
2016/6/23 10:40,2151,2157,2140
2016/6/23 10:50,2139,2152,2138
2016/6/23 11:00,2141,2145,2137
2016/6/23 11:10,2148,2148,2140
2016/6/23 11:20,2146,2148,2138
2016/6/23 13:30,2148,2149,2143
2016/6/23 13:40,2147,2150,2143
2016/6/23 13:50,2145,2149,2144
2016/6/23 14:00,2143,2149,2141
2016/6/23 14:10,2136,2143,2133
2016/6/23 14:20,2138,2140,2134
2016/6/23 14:30,2136,2144,2134
2016/6/23 14:40,2142,2142,2132
2016/6/23 14:50,2141,2147,2139
2016/6/23 15:00,2146,2153,2141
2016/6/23 21:08,2150,2151,2145
2016/6/23 21:18,2159,2168,2148
2016/6/23 21:28,2156,2162,2154
2016/6/23 21:38,2159,2162,2156
2016/6/23 21:48,2160,2161,2158
2016/6/23 21:58,2164,2164,2157
2016/6/23 22:08,2164,2167,2162
2016/6/23 22:18,2160,2165,2157
2016/6/23 22:28,2154,2160,2145
2016/6/23 22:38,2152,2155,2151
2016/6/23 22:48,2149,2154,2146
2016/6/23 22:58,2137,2154,2132
2016/6/24 9:07,2137,2140,2129
2016/6/24 9:17,2147,2152,2136
2016/6/24 9:27,2134,2150,2134
2016/6/24 9:37,2142,2144,2132
2016/6/24 9:47,2141,2144,2138
2016/6/24 9:57,2138,2143,2137
2016/6/24 10:07,2135,2139,2132
2016/6/24 10:32,2135,2141,2131
